kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
price,COHR,data/cache/COHR_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,dbf8af6c158a6ce2321692efee4b6d3904c04dd44c3eace56fac9a945a376772,None,0.0
price,COIN,data/cache/COIN_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,451e8ae1781dc299fcb7164fab9cdf7e6b3abafc91bef3c8246d093afbcca41d,None,0.0
price,COL,data/cache/COL_1d.parquet,True,1458,2012-08-02,2018-06-29,"Adj Close,Close,High,Low,Open,Volume",,False,False,af1d07c93122c70624c4b01d83389a1243ff3590a2cd2ed59489161650723d12,None,0.0
price,COO,data/cache/COO_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,493af1fe839c335e9c930be34c626ba53d090a61ff0ba165bf519724fad2a493,None,0.0
price,COP,data/cache/COP_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9ff3af508d08bc2d8e5ce780f17271b47044d57b0fa8ca54ebaf7846eaad1d43,None,0.0
price,COR,data/cache/COR_1d.parquet,True,685,2023-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,d94ef28c3a80d64976dc4d77e39acd4c620938c2f4f7a95de6d5702c82978038,None,0.0
price,COST,data/cache/COST_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2232ef0c5817ff4e66a9818b386d387596c73ee00cda80c42cf19d425e502880,None,0.0
price,COTY,data/cache/COTY_1d.parquet,True,760,2017-06-23,2020-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,fe656ee4cae4091d50215018c9de89931e14d2bef16281bb096f98fdc585dcb4,None,0.0
price,COV,data/cache/COV_1d.parquet,False,0,,,,,False,False,,,
price,CPAY,data/cache/CPAY_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f1b54697b00c10c370f67188c1f4d5fc67340a19be1758861c0135908ef1e4b8,None,0.0
price,CPB,data/cache/CPB_1d.parquet,True,4785,2006-12-26,2026-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,b082b20e7fac5d345e9a04a8baf49f1dca598c7109f3ecf50c3c71bda7dcc5e1,None,0.0
price,CPGX,data/cache/CPGX_1d.parquet,False,0,,,,,False,False,,,
price,CPRI,data/cache/CPRI_1d.parquet,True,1011,2015-12-28,2020-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,7b8dfdc7a859be30846bc86564350c4371b44862124d77d9bd003ace5ea440ef,None,0.0
price,CPRT,data/cache/CPRT_1d.parquet,True,2071,2018-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2d13ddd395b61e7c4e264114fdca83fc4d48ee49cfa0f70e91e4cf47619634d7,None,0.0
price,CPT,data/cache/CPT_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2c452bf18cc1af441bb69f9ec67e06cd22eeb435d5ca5a98d9dcee282b444663,None,0.0
price,CPWR,data/cache/CPWR_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,efd15e751289fcde15bb4e14e38eee5a016a578fd787e5cced05ec6701161844,None,0.0
price,CRH,data/cache/CRH_1d.parquet,True,2093,2018-05-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7a633137fa783ad68274ecad0800fb47d0f4b8928a4cef875ee93e897744e554,None,0.0
price,CRL,data/cache/CRL_1d.parquet,True,1318,2021-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,51ba728f2649eefa89ba40b4e59d76372a4690984f957842a8274e4edd2bdb70,None,0.0
price,CRM,data/cache/CRM_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5f6acf9e261a8c02b839d58a214d726f6ec8423b95ddb7af1fa02a58698f14a4,None,0.0
price,CRWD,data/cache/CRWD_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3b5f0fe8c82ed405aead3d6236a6ed78d3aba127a768e4914a1d4a166e8c75a3,None,0.0
price,CSCO,data/cache/CSCO_1d.parquet,True,7371,1997-06-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c91e896e7205f9286a1ddb142c22ff241016678d6dec688636d6801bfde83327,None,0.0
price,CSGP,data/cache/CSGP_1d.parquet,True,935,2022-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,035b5a07b199905f78325734cbc10cda1583f41b98f26bd766d50a0b6f2c1308,None,0.0
price,CSRA,data/cache/CSRA_1d.parquet,False,0,,,,,False,False,,,
price,CSX,data/cache/CSX_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b7d1ab31217de5603e1f24045cda0ae9b7f8d744232bb2e6df421bbc9976b62b,None,0.0
price,CTAS,data/cache/CTAS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,67e46eb5725b75178b7c7431963e88339d2f6b46b74b31b1cdf610ec1d0637f7,None,0.0
price,CTL,data/cache/CTL_1d.parquet,False,0,,,,,False,False,,,
price,CTLT,data/cache/CTLT_1d.parquet,False,0,,,,,False,False,,,
price,CTRA,data/cache/CTRA_1d.parquet,False,0,,,,,False,False,,,
price,CTSH,data/cache/CTSH_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9f8c447403d24a2860697b0b07f011d1934b8e1061d0181d3f01f278b48a7a36,None,0.0
price,CTVA,data/cache/CTVA_1d.parquet,True,1821,2019-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,bb75bfce39965b7af75d37acf47f103c487a911d0d020ce44b20b88025eff623,None,0.0
price,CTX,data/cache/CTX_1d.parquet,False,0,,,,,False,False,,,
price,CTXS,data/cache/CTXS_1d.parquet,False,0,,,,,False,False,,,
price,CVC,data/cache/CVC_1d.parquet,False,0,,,,,False,False,,,
price,CVG,data/cache/CVG_1d.parquet,True,620,2006-12-27,2009-06-30,"Adj Close,Close,High,Low,Open,Volume",,False,False,be967cb876a782edd365f45a31b425ec9239cd97b1aa3602abc87af72dbc2f87,None,0.0
price,CVH,data/cache/CVH_1d.parquet,False,0,,,,,False,False,,,
price,CVNA,data/cache/CVNA_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,655d91a20282856584ccb5af9f659ecdc5f59fe98087fcde8d7f80ada2357123,None,0.0
price,CVS,data/cache/CVS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,cef37f925997177283f8c4890711cdbfb0c8c6db79a2200b95289b20cae87a44,None,0.0
price,CVX,data/cache/CVX_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5edc1aa2798812a868735d28a250a3d8a5934e9f330918ec111cf7fc1913b5f2,None,0.0
price,CXO,data/cache/CXO_1d.parquet,False,0,,,,,False,False,,,
price,CZR,data/cache/CZR_1d.parquet,True,1012,2021-06-21,2025-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,651010bb898b3fa500eeb6c4d1efe5b61359b172450ef9320a9057183a304b3c,None,0.0
price,D,data/cache/D_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e1baa0e6c3862441ad01b49a847c8c874126213fddebf85314fd19ab596c138f,None,0.0
price,DAL,data/cache/DAL_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8e18205b55c3eba746f7ec67d97597b28a916f89502364d715304cf110f5c757,None,0.0
price,DASH,data/cache/DASH_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b05182039d831db2bd313361eee0c0c900bf3c468d60224be535a09240e1529a,None,0.0
price,DAY,data/cache/DAY_1d.parquet,False,0,,,,,False,False,,,
price,DD,data/cache/DD_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,42a5b405e8a84b53ceae8c28ff9f9cf0185a8242d90fb548dbf7baba5e00deb5,None,0.0
price,DDOG,data/cache/DDOG_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8463a92b7e029a3004ea7c5e6ad7ab9408b3148b6583190da44b77ac325db586,None,0.0
price,DDR,data/cache/DDR_1d.parquet,False,0,,,,,False,False,,,
price,DDS,data/cache/DDS_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,14b964192a38074521eb453a26abd5f712f8e24491fae92e4e4365688c82d0f4,None,0.0
price,DE,data/cache/DE_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5ed4ac1afb99da988603ce9020e59df2f0ca6afd285e4076bae31b602403597d,None,0.0
price,DECK,data/cache/DECK_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6ce96e748771d22c29336ff805de813f861374ec3473facb61462a696262f51a,None,0.0
price,DELL,data/cache/DELL_1d.parquet,True,2536,2016-08-17,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,eec0a6442da7cadd491dde34fe777aac9e890ff9edaeded39cc7968dee92ee2e,None,0.0
price,DF,data/cache/DF_1d.parquet,False,0,,,,,False,False,,,
price,DFS,data/cache/DFS_1d.parquet,False,0,,,,,False,False,,,
price,DG,data/cache/DG_1d.parquet,True,4236,2009-11-13,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0c8d4e62461499fe0741894e9b796a3246b34501ab8f00a275d08f6829541afa,None,0.0
price,DGX,data/cache/DGX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,204a617c35a4ad7e4346e3956d88dbc0426e23a944a269b5a1f5c687cb6db3aa,None,0.0
price,DHI,data/cache/DHI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,92c31359d10c61730d9775f71c1a2703fb8c96a56478dcf8dacf050b3e899bd3,None,0.0
price,DHR,data/cache/DHR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f421494e86ac0dadd26c961ae16f8572144078c6dc60028b16d112e4e87a1783,None,0.0
price,DIS,data/cache/DIS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,638cac547c2e7ab0eac95ac5b03183246c677b919ae04847cfcab9d51f534c6b,None,0.0
price,DISCA,data/cache/DISCA_1d.parquet,False,0,,,,,False,False,,,
price,DISCK,data/cache/DISCK_1d.parquet,False,0,,,,,False,False,,,
price,DISH,data/cache/DISH_1d.parquet,False,0,,,,,False,False,,,
price,DJ,data/cache/DJ_1d.parquet,False,0,,,,,False,False,,,
price,DLR,data/cache/DLR_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,54061dff0a62ff6a98535eadf6d829f432415fc665c6eb43c76c667665eb8237,None,0.0
price,DLTR,data/cache/DLTR_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a8c3dce33aeba125210293a9542391ad42ce6c59665c97d5dcb982aa9b8f31c8,None,0.0
price,DNB,data/cache/DNB_1d.parquet,False,0,,,,,False,False,,,
price,DNR,data/cache/DNR_1d.parquet,False,0,,,,,False,False,,,
price,DO,data/cache/DO_1d.parquet,False,0,,,,,False,False,,,
price,DOC,data/cache/DOC_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,43b0704f07f8e88554ed790aa9eb723f67ddffd45aabdcbf520c73dbf67296a4,None,0.0
price,DOV,data/cache/DOV_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,14fb0b4a8df2f0832e941c3155fc671f8880987f8a5a47f77b68f47e53718412,None,0.0
price,DOW,data/cache/DOW_1d.parquet,True,1886,2019-03-20,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,84b93b0d58e72fdfd29fb32e2ed6e962c82f2879cc456badc6534b8ce425ae19,None,0.0
price,DPZ,data/cache/DPZ_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7d9ebeab218fb51376b079faae77b587050f52576d19f2816d7c7c6e3c407d5e,None,0.0
price,DRE,data/cache/DRE_1d.parquet,False,0,,,,,False,False,,,
price,DRI,data/cache/DRI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7915dbea23f1ac00981731f20ad7f4d99f50e3feeb7507904ee8bbfd69260089,None,0.0
price,DTE,data/cache/DTE_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7f9de91d40de700aa1718bf041e829c04097472d54edaa84c2a3999f075cde7c,None,0.0
price,DTV,data/cache/DTV_1d.parquet,False,0,,,,,False,False,,,
price,DUK,data/cache/DUK_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,932f31ad4a1d95bcfdd8cf83b60363b05d5e0fc6746001f6351c882de30fee9e,None,0.0
price,DVA,data/cache/DVA_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c92d8b0522cf59060ef95f76a287c32401bb1d39a67a659b7e25db9616b0e06a,None,0.0
price,DVN,data/cache/DVN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,367302ff5258ce5b96c5230a7aff21d505dbd972ea7e68bf2c8bacd15b1a8e83,None,0.0
price,DWDP,data/cache/DWDP_1d.parquet,False,0,,,,,False,False,,,
price,DXC,data/cache/DXC_1d.parquet,True,4157,2006-12-26,2023-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,6bc3e3e95b8c9056ccae4e753d47dd199bde0dedfa07e24f1f35c5ce28a4843d,None,0.0
price,DXCM,data/cache/DXCM_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c14cc2100e4b46dcfd9f1676e751b3b37eb822a22d1ad806fcd6f4b1b99bb4da,None,0.0
price,DYN,data/cache/DYN_1d.parquet,False,0,,,,,False,False,,,
price,EA,data/cache/EA_1d.parquet,True,6,2026-07-17,2026-08-10,"Adj Close,Close,High,Low,Open,Volume",,False,False,99e1f57b8d7070ebefa917c8fa4a6ab31919e8e67c68c0f90b56488c3579350b,None,0.0
price,EBAY,data/cache/EBAY_1d.parquet,True,7039,1998-09-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4a3bf96a78f23fdaab62cfc3f556930a38ec238cdb7d2420ac045e3bd2a8041c,None,0.0
price,ECHO,data/cache/ECHO_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9bbb19a39035a142cdb67fc02239bacfba0fc71d5ab162dad213130992eeee0c,None,0.0
price,ECL,data/cache/ECL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2b2f3445509b2a881fb7d3cd7be74882c280e17838713ba81a263cfefc2dbb53,None,0.0
price,ED,data/cache/ED_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5b6daf261158808081db1631b95e6a80f3befc466aab4479723e66ebeec1d6ee,None,0.0
price,EDS,data/cache/EDS_1d.parquet,False,0,,,,,False,False,,,
price,EFX,data/cache/EFX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4325ca36acd1f8f6ea47aeff9ece9ec2c525caae2c65d1c163ba0aca7280cc3e,None,0.0
price,EG,data/cache/EG_1d.parquet,True,685,2023-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,dba10247e12909d59413107615b44e1854e97e2470d38149e5c7f87aa109ad09,None,0.0
price,EIX,data/cache/EIX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,710922394be3c1c22354b7f18a757b66dd92691231e7e92d7bfb4955fa4758e4,None,0.0
price,EKDKQ,data/cache/EKDKQ_1d.parquet,False,0,,,,,False,False,,,
price,EL,data/cache/EL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,641dee9de585467fac50cd6739575260e5ea2bb82f1af940d718cf71f38ffa25,None,0.0
price,ELV,data/cache/ELV_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c98b9bcc6772362967db41fbee86230d5c4d0c668955e33f18e91af44ed73ca1,None,0.0
price,EMC,data/cache/EMC_1d.parquet,False,0,,,,,False,False,,,
price,EME,data/cache/EME_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,506ffe25cb3684a946f730d7b094e8b02a103195f3b9b6988c6e5a097406cdc4,None,0.0
price,EMN,data/cache/EMN_1d.parquet,True,4657,2006-12-26,2025-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,a998f5aecd67738a27629aeb861561b28a966a2505c1c8cd4fe2e7430fb49104,None,0.0
price,EMR,data/cache/EMR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b27da1155a02908689950478f22781cca3ebe746f8ac0d1f4615173005d176af,None,0.0
price,ENDP,data/cache/ENDP_1d.parquet,False,0,,,,,False,False,,,
price,ENPH,data/cache/ENPH_1d.parquet,True,3633,2012-03-30,2026-09-11,"Adj Close,Close,High,Low,Open,Volume",,False,False,6200d41d3721bbf8737354557d3213630d35c9b76067756a6a3c86a2abb400e3,None,0.0
price,EOG,data/cache/EOG_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fe1fe713f07fc61c0c08cd73b5d484ab950320853a7cf5a52edd2f75bdf9903c,None,0.0
price,EOP,data/cache/EOP_1d.parquet,False,0,,,,,False,False,,,
price,EP,data/cache/EP_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,7f7fbc6dd315ed96f4e8865ac41ea8148ca35ad381fa2f4f43325f6aff485218,None,0.0
price,EPAM,data/cache/EPAM_1d.parquet,True,2072,2018-05-21,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9c9298abb8112a1f8ee43c4f22632d30689d12591e8a930d47850fc54c37f3cc,None,0.0
price,EQ,data/cache/EQ_1d.parquet,False,0,,,,,False,False,,,
price,EQIX,data/cache/EQIX_1d.parquet,True,2828,2015-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6a6e76be444505223a8d85321b8892efaa2ae88b6da90c43ed6f8def2cfa3603,None,0.0
price,EQR,data/cache/EQR_1d.parquet,True,11,2026-07-17,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5b83d3089bf78c4f353022ca9cf46a1ab0e7e49a12a044345b0ca8c1b0ad7185,None,0.0
price,EQT,data/cache/EQT_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2ebc074ee3b20a779a49406ef924af8573c1fb23e333b3173d4cd76806914147,None,0.0
price,ERIE,data/cache/ERIE_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,99dd65c53f106a65cf9a9dee4738ad46df24bfbfdb8e193e7931a03355cdaeeb,None,0.0
price,ES,data/cache/ES_1d.parquet,True,4338,2009-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5d0052c46b360638fdb41b74520efde6c34a9082c6204d5e45d5718999f1c0b3,None,0.0
price,ESRX,data/cache/ESRX_1d.parquet,True,3397,2005-01-03,2018-07-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,1411781dc621fb9c67329fa227c3999481bcf605566171f94820520a532f24f0,None,0.0
price,ESS,data/cache/ESS_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6f6b7c49cb16e9a723de47d94216ea8cedb4fee075ec137e1483e928776cd54c,None,0.0
price,ESV,data/cache/ESV_1d.parquet,False,0,,,,,False,False,,,
price,ETFC,data/cache/ETFC_1d.parquet,False,0,,,,,False,False,,,
price,ETN,data/cache/ETN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7c67e5f436d8536e2224b52e8b8af9695ccc14d98e8cd9cf2bf79e3908bde5d6,None,0.0
price,ETR,data/cache/ETR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f70b7db68fe006caaca72afca5ae37d75c6e01a5db20256520e1f92d3d3e9013,None,0.0
price,ETSY,data/cache/ETSY_1d.parquet,True,2513,2016-09-19,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,be9cc4c260b0a5d18d6dfa76995503cfac05d59253054289349d31cf11d529ab,None,0.0
price,EVHC,data/cache/EVHC_1d.parquet,True,256,2017-06-23,2018-07-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,2ac1e62d2eee1db725ffc0f24479660fae496c732e93a8aae139ab089f9462d7,None,0.0
price,EVRG,data/cache/EVRG_1d.parquet,True,2071,2018-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6710d857ee425a6f041a3f9bbbfe176d81cf68e7096cddb226abcf6c85fcb47c,None,0.0
price,EW,data/cache/EW_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,389682c750893dc78ee7ce975ff4614ae4683d3e763ca0d178254e6b0821a21d,None,0.0
price,EXC,data/cache/EXC_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,19e3e21630a83e6c9a19e1b6889a35e8ac67d68472c26c7ac04f170ee8ae2c60,None,0.0
price,EXE,data/cache/EXE_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6dcff9f299b6210017a2c389a40f79313ebe8c4036177ae7d9337440b85acdff,None,0.0
price,EXPD,data/cache/EXPD_1d.parquet,True,4713,2007-12-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1c892c93daf64fb469e1f4a332c41b0d25a0e58de64e81a63396a62e72c7d93a,None,0.0
price,EXPE,data/cache/EXPE_1d.parquet,True,4713,2007-12-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b8fccfe483d71a88a39c8a0e52c4255888ec2daf724c455a9f4a359bab8e5fc9,None,0.0
price,EXR,data/cache/EXR_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c2e051fa233116a4243df7122f5645fa466d807c90c12f0374e69f96085e8e54,None,0.0
price,F,data/cache/F_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,d099e904ab8641afe8b4736bae82798715596efaa51becd72afe58c6a5b64759,None,0.0
price,FANG,data/cache/FANG_1d.parquet,True,1944,2018-12-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1f97312d1cf5cad08dc8db3a85e57f37a632f03ba162640e0b34d9911f834d88,None,0.0
price,FAST,data/cache/FAST_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9653b7a7b0e381aabdc548d2985102bcf55bca08ae2fec1fef725353be510aed,None,0.0
price,FB,data/cache/FB_1d.parquet,False,0,,,,,False,False,,,
price,FBHS,data/cache/FBHS_1d.parquet,False,0,,,,,False,False,,,
price,FCX,data/cache/FCX_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,359f49b7ba35f9065d560f9bbbc32387aaecf033adbd082229c0b10147c12f02,None,0.0
price,FDC,data/cache/FDC_1d.parquet,False,0,,,,,False,False,,,
price,FDO,data/cache/FDO_1d.parquet,False,0,,,,,False,False,,,
price,FDS,data/cache/FDS_1d.parquet,True,1187,2021-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5618c5cefb96308a3fafb85634c5526481dd3c7ff95920d1333fae3c2e2806f4,None,0.0
price,FDX,data/cache/FDX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0c7682c7a59c269cea10a17745b1847ea6430bc52935f91fa7d1d9bf68948b02,None,0.0
price,FDXF,data/cache/FDXF_1d.parquet,True,80,2026-05-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b61d078a2ebfd90a82da2f3ec29b0e236b94f4893f9b6d4a9125c0b2f8d1380e,None,0.0
price,FE,data/cache/FE_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a132fa784a5dee413cda6d512e9ca8b5488cc72931b8a0546caedd06e698253a,None,0.0
price,FFIV,data/cache/FFIV_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fab2f93f06c7348c1de25b9cd1b97da65f3be079ab5b0d7fe5c85c13ee2690c4,None,0.0
